CustomerID,Age,AnnualIncome,SpendingScore,Gender
1,25,60,35,Male
2,38,200,70,Female
3,45,280,80,Female
4,20,20,20,Male
5,60,450,90,Female
6,32,90,50,Male
7,50,320,75,Female
8,40,150,60,Male
9,29,70,40,Female
10,34,180,65,Male
11,42,250,70,Female
12,48,300,80,Male
13,23,40,30,Female
14,46,280,75,Male
15,58,400,85,Female
16,31,100,50,Male
17,52,340,80,Female
18,37,130,55,Male
19,27,50,35,Female
20,41,220,70,Male
21,24,55,40,Female
22,44,270,75,Male
23,56,420,90,Female
24,33,85,45,Male
25,49,300,70,Female
26,39,160,60,Male
27,26,45,30,Female
28,47,290,75,Male
29,59,460,95,Female
30,35,110,50,Male
31,53,350,85,Female
32,36,120,55,Male
33,28,65,40,Female
34,43,230,70,Male
35,55,390,90,Female
36,30,75,45,Male
37,51,310,75,Female
38,38,170,60,Male
39,27,55,35,Female
40,45,260,70,Male
41,57,470,95,Female
42,34,100,50,Male
43,54,360,85,Female
44,37,140,60,Male
45,25,70,40,Female
46,48,250,75,Male
47,56,410,90,Female
48,31,80,45,Male
49,50,280,70,Female
50,40,180,65,Male
51,29,60,35,Female
52,44,270,75,Male
53,58,450,95,Female
54,33,90,50,Male
55,52,330,80,Female
56,36,130,55,Male
57,26,50,35,Female
58,46,260,70,Male
59,55,430,90,Female
60,32,85,45,Male
61,49,290,70,Female
62,39,190,65,Male
63,28,55,35,Female
64,42,310,75,Male
65,57,480,95,Female
66,35,105,50,Male
67,53,370,85,Female
68,37,145,60,Male
69,24,75,40,Female
70,47,270,75,Male
71,56,440,90,Female
72,30,80,45,Male
73,51,300,70,Female
74,38,200,65,Male
75,27,60,35,Female
76,43,320,75,Male
77,59,490,95,Female
78,34,110,50,Male
79,54,380,85,Female
80,36,150,60,Male
81,25,80,40,Female
82,45,280,75,Male
83,57,460,90,Female
84,31,85,45,Male
85,50,310,70,Female
86,39,210,65,Male
87,28,65,35,Female
88,41,340,75,Male
89,58,500,95,Female
90,33,115,50,Male
91,52,390,85,Female
92,35,155,60,Male
93,26,85,40,Female
94,46,290,75,Male
95,55,470,90,Female
96,30,90,45,Male
97,49,320,70,Female
98,38,220,65,Male
99,27,70,35,Female
100,44,350,75,Male
